2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:37:03 | TOTAL:208 | GO:208 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:37:31 | TOTAL:209 | GO:209 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:38:00 | TOTAL:210 | GO:210 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:38:24 | TOTAL:211 | GO:211 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:39:04 | TOTAL:212 | GO:212 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:39:35 | TOTAL:213 | GO:213 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:39:59 | TOTAL:214 | GO:214 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:40:35 | TOTAL:215 | GO:215 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:40:46 | TOTAL:216 | GO:216 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:41:21 | TOTAL:217 | GO:217 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:41:32 | TOTAL:218 | GO:218 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:42:37 | TOTAL:219 | GO:219 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:45:17 | TOTAL:220 | GO:220 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:45:56 | TOTAL:221 | GO:221 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:48:59 | TOTAL:222 | GO:222 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:49:25 | TOTAL:223 | GO:223 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:49:49 | TOTAL:224 | GO:224 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:50:01 | TOTAL:225 | GO:225 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:50:26 | TOTAL:226 | GO:226 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:50:49 | TOTAL:227 | GO:227 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:51:20 | TOTAL:228 | GO:228 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:51:44 | TOTAL:229 | GO:229 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:52:17 | TOTAL:230 | GO:230 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:53:08 | TOTAL:231 | GO:231 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:54:22 | TOTAL:232 | GO:232 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:55:32 | TOTAL:233 | GO:233 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:56:05 | TOTAL:234 | GO:234 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:57:05 | TOTAL:235 | GO:235 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:57:18 | TOTAL:236 | GO:236 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:57:54 | TOTAL:237 | GO:237 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:59:01 | TOTAL:238 | GO:238 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:59:25 | TOTAL:239 | GO:239 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:59:49 | TOTAL:240 | GO:240 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:00:26 | TOTAL:241 | GO:241 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:00:53 | TOTAL:242 | GO:242 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:01:52 | TOTAL:243 | GO:243 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:02:03 | TOTAL:244 | GO:244 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:02:30 | TOTAL:245 | GO:245 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:02:41 | TOTAL:246 | GO:246 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:03:05 | TOTAL:247 | GO:247 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:04:13 | TOTAL:248 | GO:248 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:04:36 | TOTAL:249 | GO:249 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:05:17 | TOTAL:250 | GO:250 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:06:17 | TOTAL:251 | GO:251 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:06:44 | TOTAL:252 | GO:252 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:06:56 | TOTAL:253 | GO:253 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:07:19 | TOTAL:254 | GO:254 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:07:45 | TOTAL:255 | GO:255 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:08:09 | TOTAL:256 | GO:256 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:08:38 | TOTAL:257 | GO:257 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:09:06 | TOTAL:258 | GO:258 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:09:49 | TOTAL:259 | GO:259 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:10:12 | TOTAL:260 | GO:260 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:10:55 | TOTAL:261 | GO:261 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:11:30 | TOTAL:262 | GO:262 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:12:06 | TOTAL:263 | GO:263 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:13:22 | TOTAL:264 | GO:264 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:13:57 | TOTAL:265 | GO:265 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:14:38 | TOTAL:266 | GO:266 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:15:14 | TOTAL:267 | GO:267 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:17:55 | TOTAL:268 | GO:268 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:18:07 | TOTAL:269 | GO:269 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:19:05 | TOTAL:270 | GO:270 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:20:03 | TOTAL:271 | GO:271 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:20:15 | TOTAL:272 | GO:272 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:21:02 | TOTAL:273 | GO:273 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:22:18 | TOTAL:274 | GO:274 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:23:26 | TOTAL:275 | GO:275 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:23:53 | TOTAL:276 | GO:276 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:24:58 | TOTAL:277 | GO:277 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:25:09 | TOTAL:278 | GO:278 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:26:00 | TOTAL:279 | GO:279 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:27:17 | TOTAL:280 | GO:280 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:27:28 | TOTAL:281 | GO:281 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:27:59 | TOTAL:282 | GO:282 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:28:31 | TOTAL:283 | GO:283 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:28:59 | TOTAL:284 | GO:284 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:29:10 | TOTAL:285 | GO:285 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:30:07 | TOTAL:286 | GO:286 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:30:10 | TOTAL:287 | GO:287 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:32:07 | TOTAL:288 | GO:288 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:41:58 | TOTAL:289 | GO:289 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:42:21 | TOTAL:290 | GO:290 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:42:28 | TOTAL:291 | GO:291 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:42:34 | TOTAL:292 | GO:292 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:42:45 | TOTAL:293 | GO:292 | NG:1 | RESULT:NG | LL:Miss_Match_Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:42:56 | TOTAL:294 | GO:293 | NG:1 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:43:21 | TOTAL:295 | GO:294 | NG:1 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:43:47 | TOTAL:296 | GO:294 | NG:2 | RESULT:NG | LL:Miss_Match_Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:44:13 | TOTAL:297 | GO:294 | NG:3 | RESULT:NG | LL:Miss_Match_Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:46:01 | TOTAL:298 | GO:295 | NG:3 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:46:27 | TOTAL:299 | GO:296 | NG:3 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:48:24 | TOTAL:300 | GO:297 | NG:3 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:48:35 | TOTAL:301 | GO:297 | NG:4 | RESULT:NG | LL:Miss_Match_Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:48:46 | TOTAL:302 | GO:298 | NG:4 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 09:48:57 | TOTAL:303 | GO:298 | NG:5 | RESULT:NG | LL:Negative 81.43% | LR:Miss_Match_Positive 81.43%
2026-02-18 09:49:07 | TOTAL:304 | GO:299 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:49:17 | TOTAL:305 | GO:300 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 09:49:39 | TOTAL:306 | GO:301 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:22:44 | TOTAL:307 | GO:302 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:44:44 | TOTAL:308 | GO:303 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:45:08 | TOTAL:309 | GO:304 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:51:48 | TOTAL:310 | GO:305 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:51:55 | TOTAL:311 | GO:306 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:52:00 | TOTAL:312 | GO:307 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:52:06 | TOTAL:313 | GO:308 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:52:09 | TOTAL:314 | GO:309 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:52:38 | TOTAL:315 | GO:310 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:52:41 | TOTAL:316 | GO:311 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:54:33 | TOTAL:317 | GO:312 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:54:36 | TOTAL:318 | GO:313 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:54:44 | TOTAL:319 | GO:314 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:55:38 | TOTAL:320 | GO:315 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:58:58 | TOTAL:321 | GO:316 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 10:59:02 | TOTAL:322 | GO:317 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 10:59:09 | TOTAL:323 | GO:318 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:01:30 | TOTAL:324 | GO:319 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:01:34 | TOTAL:325 | GO:320 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:02:09 | TOTAL:326 | GO:321 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:02:28 | TOTAL:327 | GO:322 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:02:33 | TOTAL:328 | GO:323 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:02:36 | TOTAL:329 | GO:324 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:02:40 | TOTAL:330 | GO:325 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:02:52 | TOTAL:331 | GO:326 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:03:50 | TOTAL:332 | GO:327 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:04:26 | TOTAL:333 | GO:328 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:04:51 | TOTAL:334 | GO:329 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:05:12 | TOTAL:335 | GO:330 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:05:32 | TOTAL:336 | GO:331 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:05:53 | TOTAL:337 | GO:332 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:06:01 | TOTAL:338 | GO:333 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:06:11 | TOTAL:339 | GO:334 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:06:15 | TOTAL:340 | GO:335 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:06:48 | TOTAL:341 | GO:336 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:07:13 | TOTAL:342 | GO:337 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:08:03 | TOTAL:343 | GO:338 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:08:06 | TOTAL:344 | GO:339 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:08:40 | TOTAL:345 | GO:340 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:08:43 | TOTAL:346 | GO:341 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:09:04 | TOTAL:347 | GO:342 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:09:07 | TOTAL:348 | GO:343 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:10:33 | TOTAL:349 | GO:344 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:10:37 | TOTAL:350 | GO:345 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:11:26 | TOTAL:351 | GO:346 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:11:30 | TOTAL:352 | GO:347 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:12:02 | TOTAL:353 | GO:348 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:12:06 | TOTAL:354 | GO:349 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:12:16 | TOTAL:355 | GO:350 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:12:21 | TOTAL:356 | GO:351 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:13:14 | TOTAL:357 | GO:352 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:13:44 | TOTAL:358 | GO:353 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:14:21 | TOTAL:359 | GO:354 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:14:43 | TOTAL:360 | GO:355 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:14:48 | TOTAL:361 | GO:356 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:15:29 | TOTAL:362 | GO:357 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:15:33 | TOTAL:363 | GO:358 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:16:40 | TOTAL:364 | GO:359 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:16:44 | TOTAL:365 | GO:360 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:17:17 | TOTAL:366 | GO:361 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:17:21 | TOTAL:367 | GO:362 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:17:27 | TOTAL:368 | GO:363 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:17:30 | TOTAL:369 | GO:364 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:17:40 | TOTAL:370 | GO:365 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:18:27 | TOTAL:371 | GO:366 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:20:13 | TOTAL:372 | GO:367 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:20:16 | TOTAL:373 | GO:368 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:20:26 | TOTAL:374 | GO:369 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:20:30 | TOTAL:375 | GO:370 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:20:40 | TOTAL:376 | GO:371 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:20:47 | TOTAL:377 | GO:372 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:21:00 | TOTAL:378 | GO:373 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:21:03 | TOTAL:379 | GO:374 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:21:12 | TOTAL:380 | GO:375 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:21:26 | TOTAL:381 | GO:376 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:21:43 | TOTAL:382 | GO:377 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:21:59 | TOTAL:383 | GO:378 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:22:15 | TOTAL:384 | GO:379 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:23:23 | TOTAL:385 | GO:380 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:23:52 | TOTAL:386 | GO:381 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:23:55 | TOTAL:387 | GO:382 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:24:31 | TOTAL:388 | GO:383 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:24:34 | TOTAL:389 | GO:384 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:24:44 | TOTAL:390 | GO:385 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:24:47 | TOTAL:391 | GO:386 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:24:58 | TOTAL:392 | GO:387 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:25:01 | TOTAL:393 | GO:388 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:25:13 | TOTAL:394 | GO:389 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:25:22 | TOTAL:395 | GO:390 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:25:37 | TOTAL:396 | GO:391 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:26:31 | TOTAL:397 | GO:392 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:26:35 | TOTAL:398 | GO:393 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:26:50 | TOTAL:399 | GO:394 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:27:00 | TOTAL:400 | GO:395 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:27:03 | TOTAL:401 | GO:396 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:27:49 | TOTAL:402 | GO:397 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:27:52 | TOTAL:403 | GO:398 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:28:06 | TOTAL:404 | GO:399 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:29:40 | TOTAL:405 | GO:400 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:30:37 | TOTAL:406 | GO:401 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:31:46 | TOTAL:407 | GO:402 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:31:56 | TOTAL:408 | GO:403 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:31:59 | TOTAL:409 | GO:404 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:32:05 | TOTAL:410 | GO:405 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:32:15 | TOTAL:411 | GO:406 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:32:27 | TOTAL:412 | GO:407 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 11:33:33 | TOTAL:413 | GO:408 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 11:33:35 | TOTAL:414 | GO:409 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
